2317,643,2066,3885,5915,7675,9571,11602,14222,16704,19035,21039,23326,25284,27229,28718,51032,63615,70415,71624,72239,72593,73001,74771
2318,641,2074,3894,5921,7690,9586,11642,14227,16690,19016,21019,23313,25246,27203,28697,51054,63704,70410,71619,72231,72576,72995,74771
2319,640,2067,3898,5936,7703,9604,11687,14230,16672,18991,21004,23297,25208,27178,28665,51058,63699,70403,71616,72224,72567,72986,74771
2320,638,2070,3915,5942,7716,9618,11723,14231,16653,18970,20989,23277,25163,27148,28651,51192,63690,70399,71612,72209,72552,72973,74771
2321,629,2062,3921,5945,7737,9629,11752,14231,16629,18940,20974,23262,25136,27127,28626,52178,63707,70399,71612,72200,72545,72963,74771
2322,621,2059,3927,5943,7750,9641,11778,14234,16609,18911,20964,23241,25107,27100,28610,52179,67408,70386,71609,72194,72539,72953,74771
2323,613,2072,3930,5958,7763,9649,11829,14226,16598,18880,20952,23223,25083,27073,28587,52587,67396,70388,71610,72186,72532,72942,74771
2324,613,2075,3932,5972,7775,9651,11911,14226,16591,18868,20945,23201,25045,27040,28561,52576,67434,70393,71610,72175,72527,72933,74771
2325,606,2081,3934,5981,7795,9652,12023,14229,16577,18843,20932,23171,25025,27002,28536,52860,67487,70382,71603,72172,72520,72923,74771
2326,596,2074,3938,5987,7811,9658,12074,14226,16560,18825,20914,23151,24996,26973,28529,52862,67526,70391,71608,72168,72517,72917,74771
2327,592,2077,3949,5999,7826,9660,12125,14231,16535,18818,20904,23138,24964,26948,28509,52854,67562,70392,71609,72162,72510,72911,74771
2328,584,2077,3964,6004,7842,9668,12144,14236,16514,18796,20893,23113,24935,26923,28483,52847,67566,70394,71607,72157,72502,72902,74771
2329,586,2079,3956,6015,7855,9666,12183,14248,16496,18787,20887,23092,24902,26892,28466,52850,67566,70396,71605,72155,72501,72894,74771
2330,580,2058,3952,6027,7880,9679,12215,14257,16481,18773,20896,23063,24870,26864,28446,56229,67565,70389,71603,72146,72498,72889,74771
2331,579,2041,3955,6045,7905,9686,12244,14252,16477,18770,20887,23038,24846,26834,28421,56853,67592,70387,71604,72144,72492,72881,74771
2332,570,2039,3957,6050,7926,9690,12264,14261,16471,18758,20890,23010,24826,26801,28401,58933,67604,70382,71607,72139,72483,72871,74771
2333,566,2038,3956,6063,7953,9697,12282,14270,16472,18751,20882,23000,24797,26768,28383,58930,67617,70388,71609,72134,72477,72864,74771
2334,545,2034,3974,6073,7974,9699,12309,14283,16452,18738,20871,22990,24769,26741,28361,58925,67631,70378,71613,72129,72472,72852,74771
2335,531,2034,3974,6101,8006,9710,12325,14289,16449,18722,20856,22961,24741,26717,28341,61303,67670,70368,71620,72122,72466,72844,74771
2336,525,2042,3996,6115,8026,9727,12344,14294,16431,18715,20843,22941,24715,26686,28316,61328,67689,70360,71615,72114,72456,72831,74771
2337,517,2043,3994,6133,8051,9738,12364,14310,16415,18699,20837,22921,24680,26664,28291,61335,67704,70360,71613,72107,72447,72823,74771
2338,498,2050,3996,6154,8077,9740,12376,14307,16403,18674,20821,22895,24654,26639,28269,62170,67713,70354,71610,72103,72445,72814,74771
2339,496,2048,4007,6157,8097,9763,12390,14314,16395,18658,20816,22879,24637,26597,28250,62195,67721,70355,71608,72097,72439,72800,74771
2340,486,2048,4009,6172,8122,9778,12403,14319,16374,18662,20825,22849,24614,26568,28232,62192,67735,70352,71607,72090,72434,72791,74771
2341,481,2051,4007,6181,8134,9790,12403,14322,16358,18647,20802,22825,24601,26530,28215,62197,67760,70343,71601,72086,72429,72782,74771
2342,468,2054,4006,6189,8155,9804,12423,14319,16337,18635,20796,22798,24572,26499,28186,62209,67782,70341,71594,72081,72423,72772,74771
2343,465,2049,4027,6205,8168,9820,12432,14323,16316,18621,20782,22761,24551,26462,28157,62231,68763,70334,71595,72076,72416,72760,74771
2344,466,2046,4039,6212,8186,9832,12436,14322,16303,18600,20764,22736,24528,26426,28133,62230,69023,70336,71594,72068,72414,72752,74771
2345,460,2036,4035,6229,8220,9843,12452,14318,16305,18580,20736,22702,24511,26387,28660,62340,69170,70332,71588,72062,72408,72734,74771
2346,453,2036,4031,6258,8232,9876,12464,14316,16286,18566,20720,22669,24490,26354,35146,62343,69194,70327,71583,72057,72404,72733,74771
2347,450,2037,4038,6266,8252,9905,12469,14315,16282,18535,20694,22625,24471,26318,35453,62343,69194,70321,71579,72049,72400,72718,74771
2348,443,2034,4034,6271,8267,9924,12477,14296,16274,18497,20676,22584,24437,26278,35452,62343,69192,70312,71576,72044,72395,72707,74771
2349,427,2034,4033,6274,8275,9949,12488,14286,16270,18484,20650,22529,24398,26242,35451,62617,69188,70301,71577,72038,72386,72694,74771
2350,425,2037,4040,6282,8302,9972,12492,14282,16262,18463,20630,22502,24379,26206,35441,62857,69178,70294,71573,72030,72384,72688,74771
2351,435,2047,4038,6296,8314,9987,12497,14277,16257,18441,20604,22470,24355,26171,39159,62859,69178,70279,71568,72026,72378,72673,74771
2352,442,2032,4033,6293,8331,10011,12500,14284,16248,18412,20579,22436,24329,26143,43460,62852,69175,70273,71566,72022,72371,72663,74771
2353,447,2035,4024,6294,8349,10024,12514,14281,16248,18388,20553,22401,24303,26109,43461,64687,69170,70274,71561,72014,72367,72652,74771
2354,445,2031,4020,6297,8366,10041,12514,14285,16243,18356,20529,22373,24283,26079,43458,66696,69163,70270,71556,72009,72360,72643,74771
2355,448,2029,3997,6295,8377,10060,12519,14285,16236,18320,20501,22349,24262,26048,49622,66696,69155,70267,71552,72003,72353,72631,74771
2356,452,2019,3996,6291,8383,10073,12534,14285,16223,18271,20470,22321,24231,26021,49651,66754,69149,70263,71546,71996,72349,72617,74771
2357,457,2014,3986,6295,8396,10101,12544,14283,16221,18249,20428,22279,24203,25988,49690,66782,69146,70252,71542,71990,72343,72607,74771
2358,459,2012,3976,6302,8410,10121,12551,14281,16215,18248,20401,22248,24179,25965,49700,66814,69146,70235,71538,71982,72337,72599,74771
2359,461,2009,3964,6298,8419,10140,12549,14290,16216,18238,20361,22219,24156,25930,49748,66849,69143,70238,71535,71981,72329,72584,74771
2360,461,2002,3961,6293,8425,10161,12567,14284,16213,18224,20330,22183,24131,25907,50484,66859,69137,70239,71528,71976,72325,72579,74771
2361,469,1992,3954,6301,8429,10172,12564,14278,16209,18210,20311,22148,24107,25869,50929,66855,69132,70235,71527,71970,72319,72575,74771
2362,462,1984,3954,6303,8440,10200,12576,14276,16209,18180,20280,22126,24072,25847,54451,66853,69130,70237,71523,71967,72314,72567,74771
2363,462,1964,3954,6302,8434,10234,12570,14262,16202,18159,20258,22088,24056,25818,55507,66857,69124,70231,71515,71959,72305,72556,74771
2364,464,1945,3945,6304,8451,10258,12570,14257,16189,18141,20232,22067,24022,25774,57529,66869,69122,70232,71512,71947,72299,72552,74771
2365,466,1943,3940,6315,8448,10280,12572,14254,16179,18119,20204,22026,23997,25733,57532,66867,69114,70233,71505,71935,72294,72548,74771
2366,467,1936,3936,6324,8462,10308,12569,14251,16162,18115,20174,22001,23964,25706,57532,66865,69115,70239,71502,71920,72282,72541,74771
2367,467,1926,3930,6336,8468,10329,12563,14245,16149,18089,20158,21978,23934,25674,57827,66866,69109,70240,71493,71910,72275,72533,74771
2368,464,1899,3923,6331,8470,10357,12567,14233,16145,18070,20134,21943,23899,25650,57830,66881,69105,70242,71482,71900,72267,72530,74771
2369,465,1877,3916,6342,8477,10401,12577,14221,16143,18065,20104,21906,23864,25620,57822,66889,69102,70245,71471,71888,72255,72523,74771
2370,461,1869,3909,6340,8483,10429,12590,14220,16145,18053,20085,21876,23831,25589,58684,66895,69095,70243,71466,71874,72250,72519,74771
2371,473,1847,3905,6348,8485,10469,12599,14206,16141,18050,20061,21846,23798,25558,58676,66899,69095,70241,71459,71853,72245,72512,74771
2372,471,1811,3903,6348,8490,10491,12599,14199,16141,18024,20026,21809,23766,25533,58663,66931,69090,70239,71453,71845,72235,72510,74771
2373,473,1800,3905,6363,8498,10513,12614,14198,16145,17997,20003,21779,23733,25506,58657,66947,69085,70231,71446,71840,72228,72499,74771
2374,482,1797,3896,6375,8508,10540,12623,14185,16138,17967,19960,21737,23687,25481,58641,66971,69080,70234,71433,71834,72222,72496,74771
2375,490,1784,3904,6380,8515,10561,12635,14187,16134,17957,19932,21712,23655,25454,58687,66995,69076,70229,71416,71829,72214,72488,74771
2376,495,1767,3919,6385,8525,10594,12643,14190,16124,17942,19914,21685,23622,25425,58688,67022,69068,70231,71401,71822,72210,72479,74771
2377,503,1748,3914,6387,8552,10625,12657,14184,16121,17917,19882,21657,23589,25404,61358,67049,69065,70224,71379,71818,72202,72473,74771
2378,502,1750,3913,6393,8565,10646,12667,14193,16122,17903,19848,21625,23566,25376,61402,67363,69058,70218,71365,71813,72197,72469,74771
2379,510,1734,3906,6390,8576,10665,12672,14200,16113,17889,19815,21596,23522,25346,61404,68474,69053,70209,71351,71804,72192,72466,74771
2380,507,1725,3888,6395,8581,10689,12688,14201,16096,17875,19792,21557,23482,25320,61406,68494,69046,70206,71334,71797,72184,72457,74771
2381,508,1724,3882,6391,8587,10717,12695,14200,16074,17864,19744,21529,23442,25292,61410,68491,69040,70200,71322,71792,72175,72451,74771
2382,511,1725,3889,6393,8584,10732,12708,14211,16050,17851,19699,21503,23401,25266,61967,68489,69036,70198,71311,71789,72170,72449,74771
2383,514,1716,3882,6375,8590,10758,12721,14221,16030,17832,19654,21458,23355,25239,61965,68485,69031,70190,71304,71786,72164,72444,74771
2384,514,1721,3874,6360,8583,10762,12726,14226,16005,17817,19613,21414,23293,25213,61963,68478,69029,70180,71287,71777,72159,72437,74771
2385,521,1725,3872,6340,8597,10805,12734,14237,15986,17805,19573,21388,23234,25183,61961,68474,69018,70174,71277,71769,72154,72432,74771
2386,515,1730,3866,6330,8589,10822,12736,14236,15986,17789,19535,21352,23193,25156,62681,68472,69015,70176,71267,71762,72146,72431,74771
2387,522,1724,3864,6336,8595,10848,12743,14244,15980,17779,19491,21320,23162,25124,65926,68468,69012,70175,71256,71756,72140,72424,74771
2388,523,1727,3869,6343,8593,10861,12758,14242,15971,17771,19444,21277,23127,25097,65919,68462,69004,70163,71239,71749,72133,72416,74771
2389,523,1734,3860,6339,8591,10909,12770,14245,15948,17750,19395,21247,23096,25070,65923,68459,68998,70157,71226,71745,72128,72411,74771
2390,528,1736,3873,6340,8586,10935,12773,14244,15945,17739,19358,21206,23068,32790,65979,68451,68991,70151,71213,71740,72122,72405,74771
2391,523,1738,3875,6332,8576,10958,12774,14250,15934,17726,19327,21164,23040,33098,66005,68446,68987,70151,71194,71732,72115,72399,74771
2392,525,1743,3866,6335,8570,10984,12789,14248,15926,17710,19291,21113,23006,33144,66027,68444,68982,70144,71170,71722,72111,72393,74771
2393,526,1735,3859,6340,8576,11011,12790,14240,15912,17691,19255,21066,22970,33138,66063,68440,68976,70130,71152,71720,72106,72388,74771
2394,519,1729,3833,6327,8572,11035,12797,14244,15894,17678,19206,21031,22938,33150,66096,68430,68971,70125,71137,71714,72100,72381,74771
2395,523,1731,3831,6334,8580,11051,12803,14246,15893,17661,19175,20995,22908,41394,66100,68427,68971,70122,71128,71709,72090,72376,74771
2396,522,1726,3810,6330,8583,11072,12802,14244,15885,17638,19138,20952,22877,45824,66104,68423,68968,70117,71114,71701,72087,72373,74771
2397,518,1721,3799,6336,8581,11085,12808,14246,15880,17619,19103,20926,22851,46666,66106,68416,68965,70112,71104,71698,72082,72364,74771
2398,512,1715,3783,6333,8581,11091,12813,14254,15874,17595,19072,20880,22822,49641,66127,68409,68974,70111,71094,71690,72073,72358,74771
2399,509,1709,3768,6338,8589,11106,12811,14263,15865,17567,19045,20845,22782,49693,66140,68397,68968,70108,71085,71684,72067,72353,74771
2400,505,1705,3769,6336,8589,11118,12833,14267,15863,17554,19012,20819,22738,49712,66142,68391,68966,70105,71070,71678,72061,72348,74771
2401,506,1702,3754,6329,8584,11143,12844,14264,15850,17532,18983,20789,22708,49703,66139,68376,68957,70096,71063,71674,72053,72342,74771
2402,507,1705,3739,6337,8586,11148,12851,14260,15832,17517,18948,20764,22676,54617,66140,68365,68951,70097,71053,71666,72046,72333,74771
2403,500,1708,3726,6335,8584,11162,12860,14257,15822,17494,18902,20738,22644,54639,66143,68355,68943,70098,71044,71661,72041,72328,74771
2404,496,1712,3693,6330,8587,11171,12869,14263,15809,17478,18888,20701,22601,56612,66146,68352,68934,70090,71035,71645,72034,72321,74771
2405,491,1710,3680,6330,8586,11184,12887,14270,15796,17451,18860,20666,22571,56682,66146,68347,68930,70095,71025,71632,72028,72316,74771
2406,494,1710,3666,6343,8582,11207,12895,14275,15774,17429,18826,20640,22541,56683,66152,68340,68924,70089,71017,71621,72024,72311,74771
2407,492,1710,3652,6349,8587,11227,12907,14276,15761,17404,18802,20607,22507,56774,66164,68336,68915,70083,71003,71608,72019,72305,74771
2408,492,1708,3617,6336,8592,11245,12918,14275,15736,17387,18777,20564,22480,56782,66169,68329,68913,70078,70991,71602,72005,72299,74771
2409,492,1712,3613,6333,8590,11259,12930,14280,15717,17362,18744,20528,22445,56838,66168,68326,68904,70071,70981,71590,71991,72292,74771
2410,483,1718,3610,6332,8578,11280,12939,14276,15698,17332,18712,20496,22401,57339,66198,68321,68897,70066,70969,71580,71981,72286,74771
2411,485,1718,3605,6331,8569,11282,12951,14278,15685,17306,18686,20457,22375,57384,66233,68317,68891,70067,70958,71573,71976,72277,74771
2412,485,1718,3600,6319,8535,11328,12957,14277,15673,17283,18669,20420,22347,57470,66261,68311,68886,70061,70945,71563,71968,72271,74771
2413,484,1724,3599,6314,8522,11357,12970,14274,15657,17256,18654,20384,22307,57489,66287,68308,68879,70056,70932,71550,71956,72265,74771
2414,481,1716,3597,6312,8531,11368,12974,14285,15638,17230,18634,20338,22260,57470,66347,68307,68872,70046,70924,71538,71947,72259,74771
2415,471,1713,3585,6305,8540,11388,12986,14299,15619,17191,18612,20291,22226,57458,66631,68299,68866,70034,70911,71527,71938,72250,74771
2416,463,1716,3583,6297,8556,11390,12991,14303,15602,17174,18599,20245,22186,57448,66712,68294,68858,70025,70904,71516,71930,72242,74771
2417,464,1706,3581,6303,8560,11389,12997,14313,15593,17148,18578,20198,22153,57902,66734,68289,68851,70017,70891,71505,71919,72234,74771
2418,466,1712,3570,6290,8564,11388,13000,14317,15576,17123,18557,20162,22116,58027,66734,68285,68843,70007,70880,71496,71913,72228,74771
2419,463,1716,3570,6284,8577,11389,13008,14319,15567,17100,18538,20115,22078,58016,67242,68277,68833,69990,70871,71482,71906,72222,74771
2420,469,1710,3559,6270,8570,11370,13010,14325,15560,17069,18522,20063,22040,58035,67812,68273,68824,69979,70857,71473,71896,72215,74771
2421,465,1712,3550,6256,8579,11373,13011,14322,15547,17038,18502,20007,22000,58345,67809,68266,68818,69961,70847,71461,71889,72205,74771
2422,467,1710,3543,6239,8577,11376,13016,14332,15533,17014,18479,19957,21957,58486,67802,68261,68813,69942,70844,71449,71878,72197,74771
2423,465,1708,3541,6227,8587,11367,13019,14329,15520,16986,18463,19911,21918,64042,67799,68259,68804,69933,70833,71440,71869,72195,74771
2424,467,1711,3545,6209,8583,11370,13017,14335,15506,16948,18438,19869,21869,64043,67795,68254,68797,69923,70822,71430,71865,72187,74771
2425,465,1701,3535,6192,8588,11358,13016,14339,15482,16924,18417,19832,21838,64045,67797,68254,68788,69916,70810,71417,71858,72179,74771
2426,461,1689,3531,6185,8591,11359,13013,14351,15466,16898,18398,19781,21778,64072,67792,68250,68783,69910,70801,71407,71850,72175,74771
2427,458,1670,3528,6185,8604,11354,13018,14353,15451,16863,18367,19746,21743,64083,67796,68252,68774,69914,70792,71396,71843,72169,74771
2428,453,1666,3526,6176,8603,11343,13037,14356,15434,16832,18345,19719,21703,64120,67796,68250,68765,69915,70782,71381,71835,72167,74771
2429,450,1664,3525,6169,8608,11340,13030,14349,15422,16800,18318,19688,21671,65399,67796,68248,68753,69911,70772,71371,71826,72162,74771
2430,446,1648,3532,6162,8613,11345,13038,14348,15402,16770,18292,19655,21637,65460,67797,68246,68737,69907,70762,71362,71819,72156,74771
2431,452,1641,3532,6150,8601,11339,13037,14345,15387,16744,18260,19617,21588,65499,67796,68244,68729,69903,70751,71350,71815,72149,74771
2432,452,1624,3532,6140,8612,11339,13052,14340,15358,16712,18233,19583,21598,65517,67793,68244,68722,69894,70742,71340,71807,72146,74771
2433,449,1616,3532,6133,8617,11343,13049,14336,15337,16678,18211,19540,27868,65526,67795,68241,68718,69891,70730,71329,71801,72137,74771
2434,446,1612,3537,6128,8628,11352,13061,14335,15320,16650,18183,19507,30868,65546,67790,68241,68714,69882,70722,71317,71792,72134,74771
2435,441,1616,3533,6112,8627,11341,13057,14331,15299,16624,18152,19485,31047,65560,67789,68238,68709,69873,70714,71305,71781,72129,74771
2436,438,1616,3533,6105,8633,11344,13059,14326,15280,16587,18118,19455,31050,65580,67789,68238,68703,69866,70704,71293,71776,72121,74771
2437,431,1615,3515,6091,8618,11341,13057,14319,15262,16567,18095,19436,31027,65578,67785,68233,68698,69858,70694,71277,71765,72118,74771
2438,436,1613,3507,6062,8613,11332,13054,14317,15246,16541,18066,19405,31008,65578,67783,68230,68691,69854,70682,71264,71755,72113,74771
2439,444,1610,3504,6041,8602,11333,13047,14312,15216,16519,18031,19373,30980,65578,67778,68228,68686,69845,70672,71252,71747,72106,74771
2440,440,1608,3503,6028,8597,11315,13043,14310,15201,16494,18001,19345,33139,65576,67776,68222,68683,69833,70661,71236,71736,72098,74771
2441,440,1606,3496,6018,8595,11290,13041,14303,15191,16467,17978,19315,33141,65579,67774,68219,68678,69822,70647,71222,71724,72087,74771
2442,443,1604,3494,6031,8591,11277,13026,14297,15175,16441,17954,19287,33118,65577,67772,68219,68679,69816,70637,71212,71714,72079,74771
2443,443,1599,3488,6040,8583,11245,13030,14287,15161,16401,17923,19260,33087,65575,67768,68215,68672,69808,70628,71202,71704,72075,74771
2444,445,1600,3480,6048,8595,11232,13030,14277,15147,16367,17892,19227,40440,65572,67762,68213,68670,69800,70613,71189,71695,72072,74771
2445,440,1596,3471,6050,8591,11206,13026,14267,15137,16327,17863,19198,40760,65574,67760,68209,68663,69791,70606,71181,71686,72065,74771
2446,448,1598,3479,6053,8598,11192,13016,14261,15118,16300,17834,19175,45151,65575,67759,68206,68660,69779,70601,71167,71674,72058,74771
2447,452,1598,3478,6063,8589,11169,13016,14249,15108,16265,17793,19160,50215,65573,67753,68204,68655,69772,70595,71159,71662,72051,74771
2448,462,1586,3472,6069,8598,11145,13007,14233,15085,16233,17753,19131,50366,65575,67749,68198,68651,69762,70581,71148,71653,72045,74771
